00 00:11:30.497,3893,"<?query -- (@P1 nvarchar(4),@P2 nvarchar(16),@P3 nvarchar(16),@P4 nvarchar(16),@P5 nvarchar(1),@P6 smallint,@P7 smallint,@P8 int,@P9 int,@P10 nvarchar(12),@P11 smallint,@P12 smallint,@P13 smallint,@P14 nvarchar(20),@P15 nvarchar(3),@P16 nvarchar(16),@P17 nvarchar(16),@P18 nvarchar(16),@P19 nvarchar(50),@P20 int,@P21 int,@P22 smallint,@P23 nvarchar(1),@P24 nvarchar(68),@P25 nvarchar(12),@P26 nvarchar(12),@P27 nvarchar(30),@P28 nvarchar(32),@P29 nvarchar(20),@P30 smallint,@P31 smallint,@P32 nvarchar(50),@P33 nvarchar(16),@P34 int,@P35 smallint)UPDATE ""TSP02"" SET ""PJDEST"" = @P1 ,""PJPAPER"" = @P2 ,""PJPHYPAPER"" = @P3 ,""PJCREATIME"" = @P4 ,""PJSTATUS"" = @P5 ,""PJINFO"" = @P6 ,""PJCOPIES"" = @P7 ,""PJSTRTPAGE"" = @P8 ,""PJENDPAGE"" = @P9 ,""PJOWNER"" = @P10 ,""PJFINADONE"" = @P11 ,""PJFINASERR"" = @P12 ,""PJFINAHERR"" = @P13 ,""PJHOSTID"" = @P14 ,""PJCLIENT"" = @P15 ,""PJSTRTTIME"" = @P16 ,""PJAENDTIME"" = @P17 ,""PJHENDTIME"" = @P18 ,""PJINFOMSG"" = @P19 ,""PJSIZE"" = @P20 ,""PJERRPROT"" = @P21 ,""PJPRIO"" = @P22 ,""PJREASON"" = @P23 ,""PJTITLE"" = @P24 ,""PJRECEIVER"" = @P25 ,""PJDIVISION"" = @P26 ,""PJTELENUM"" = @P27 ,""PJWORKHOST"" = @P28 ,""PJSERVER"" = @P29 ,""PJLFDDCOPY"" = @P30 ,""PJLFDPCOPY"" = @P31 ,""PJPOSNAME"" = @P32 ,""PJACTTIME"" = @P33 WHERE ""PJIDENT"" = @P34 AND ""PJNUMMER"" = @P35  /* R3:RTAB:0 T:TSP02 M:000 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                   30,156","                    212","                      410","                  1,009","                    6",sleeping,"                  1",NULL,azsapp054,PE1,R3S79 comm rd ODBC,2022-12-14 12:13:05.243,2022-12-12 16:21:39.183,NULL,2022-12-14 12:24:39.863
00 00:00:59.604,3894,"<?query -- (@P1 nvarchar(32))DELETE FROM ""VBHDR"" WHERE ""VBKEY"" = @P1  /* R3:RSM13000:11727 T:VBHDR M:400 */  --?>",pe1,NULL,"                      16","                      8",NULL,"                  0","              1,570,586","               53,385","                 25,951","                13,680","                    6",sleeping,"                  1",NULL,azsapp054,PE1,R3286 comm rd ODBC,2022-12-14 12:23:36.137,2022-12-12 16:21:39.187,NULL,2022-12-14 12:24:39.863
00 00:00:07.274,3895,"<?query -- (@P1 nvarchar(20),@P2 nvarchar(3),@P3 nvarchar(10),@P4 nvarchar(6),@P5 nvarchar(2),@P6 nvarchar(4))UPDATE ""NRIV"" SET ""NRLEVEL"" = @P1 WHERE ""CLIENT"" = @P2 AND ""OBJECT"" = @P3 AND ""SUBOBJECT"" = @P4 AND ""NRRANGENR"" = @P5 AND ""TOYEAR"" = @P6  /* R3::0 T:NRIV M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              1,291,061","                 5,194","                   3,633","                  7,797","                    6",sleeping,"                  1",NULL,azsapp052,PE1,R3D27 comm rd ODBC,2022-12-14 12:24:28.467,2022-12-14 08:20:58.520,NULL,2022-12-14 12:24:39.863
00 00:09:57.400,3901,"<?query -- (@P1 int,@P2 nvarchar(3),@P3 nvarchar(2),@P4 nvarchar(40))UPDATE ""VARINUM"" SET ""VNUMBER"" = ""VNUMBER"" + @P1 WHERE ""MANDT"" = @P2 AND ""NUMID"" = @P3 AND ""REPORT"" = @P4  /* R3:RSDBSPJS:36 T:VARINUM M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        113","                        9","                          0","                       16","                    5",sleeping,"                  1",NULL,azsapp057,PE1,R3D51 [1]comm rd ODBC,2022-12-14 12:14:38.340,2022-12-14 12:14:38.273,NULL,2022-12-14 12:24:39.863
00 00:06:03.590,3902,"<?query -- (@P1 nvarchar(8),@P2 nvarchar(4),@P3 nvarchar(8),@P4 nvarchar(4))DELETE FROM ""ARFCSDATA"" WHERE ""ARFCIPID"" = @P1 AND ""ARFCPID"" = @P2 AND ""ARFCTIME"" = @P3 AND ""ARFCTIDCNT"" = @P4  /* R3:SAPLARFC:7234 T:ARFCSDATA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              9,706,035","               51,902","                 51,390","                67,854","                    7",sleeping,"                  1",NULL,azsapp060,PE1,R3D34 comm rd ODBC,2022-12-14 12:18:32.150,2022-12-12 16:21:39.207,NULL,2022-12-14 12:24:39.863
00 00:00:05.880,3903,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(6),@P3 nvarchar(4),@P4 nvarchar(12),@P5 nvarchar(12),@P6 nvarchar(1),@P7 nvarchar(1),@P8 nvarchar(16),@P9 nvarchar(16),@P10 smallint,@P11 smallint,@P12 smallint,@P13 smallint,@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(1),@P17 nvarchar(4),@P18 smallint,@P19 smallint,@P20 nvarchar(16),@P21 smallint,@P22 smallint,@P23 smallint,@P24 smallint,@P25 smallint,@P26 nvarchar(1),@P27 nvarchar(20),@P28 smallint,@P29 nvarchar(3),@P30 nvarchar(68),@P31 nvarchar(1),@P32 nvarchar(1),@P33 nvarchar(1),@P34 nvarchar(12),@P35 nvarchar(12),@P36 nvarchar(1),@P37 nvarchar(4),@P38 nvarchar(1),@P39 nvarchar(12),@P40 nvarchar(1),@P41 nvarchar(3),@P42 nvarchar(30),@P43 nvarchar(30),@P44 nvarchar(16),@P45 nvarchar(6),@P46 nvarchar(50),@P47 int)UPDATE ""TSP01"" SET ""RQCLIENT"" = @P1 ,""RQ0NAME"" = @P2 ,""RQ1NAME"" = @P3 ,""RQ2NAME"" = @P4 ,""RQOWNER"" = @P5 ,""RQCMODE"" = @P6 ,""RQFINAL"" = @P7 ,""RQCRETIME"" = @P8 ,""RQDELTIME"" = @P9 ,""RQREARULE"" = @P10 ,""RQDELRULE"" = @P11 ,""RQAPPRULE"" = @P12 ,""RQMODRULE"" = @P13 ,""RQ1DISPO"" = @P14 ,""RQ2DISPO"" = @P15 ,""RQ3DISPO"" = @P16 ,""RQDEST"" = @P17 ,""RQCOPIES"" = @P18 ,""RQPRIO"" = @P19 ,""RQPAPER"" = @P20 ,""RQPJREQ"" = @P21 ,""RQPJDONE"" = @P22 ,""RQPJSERR"" = @P23 ,""RQPJHERR"" = @P24 ,""RQWRITER"" = @P25 ,""RQERROR"" = @P26 ,""RQO1NAME"" = @P27 ,""RQO1PART"" = @P28 ,""RQO1CLIE"" = @P29 ,""RQTITLE"" = @P30 ,""RQDELETED"" = @P31 ,""RQSAPTITLE"" = @P32 ,""RQUNXTITLE"" = @P33 ,""RQRECEIVER"" = @P34 ,""RQDIVISION"" = @P35 ,""RQARCHTYPE"" = @P36 ,""RQARCHDEST"" = @P37 ,""RQARCHSTAT"" = @P38 ,""RQAUTH"" = @P39 ,""RQISPROTOK"" = @P40 ,""RQTELELAN"" = @P41 ,""RQTELENUM"" = @P42 ,""RQTELENUME"" = @P43 ,""RQMODTIME"" = @P44 ,""RQDOCTYPE"" = @P45 ,""RQPOSNAME"" = @P46 WHERE ""RQIDENT"" = @P47  /* R3:RTAB:0 T:TSP01 M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                   14,033","                      60","                          0","                     594","                    5",sleeping,"                  1",NULL,azsapp061,PE1,R3S67 comm rd ODBC,2022-12-14 12:24:29.860,2022-12-12 16:21:39.207,NULL,2022-12-14 12:24:39.863
00 00:00:26.204,3907,"<?query -- (@P1 nvarchar(4),@P2 nvarchar(16),@P3 nvarchar(16),@P4 nvarchar(16),@P5 nvarchar(1),@P6 smallint,@P7 smallint,@P8 int,@P9 int,@P10 nvarchar(12),@P11 smallint,@P12 smallint,@P13 smallint,@P14 nvarchar(20),@P15 nvarchar(3),@P16 nvarchar(16),@P17 nvarchar(16),@P18 nvarchar(16),@P19 nvarchar(50),@P20 int,@P21 int,@P22 smallint,@P23 nvarchar(1),@P24 nvarchar(68),@P25 nvarchar(12),@P26 nvarchar(12),@P27 nvarchar(30),@P28 nvarchar(32),@P29 nvarchar(20),@P30 smallint,@P31 smallint,@P32 nvarchar(50),@P33 nvarchar(16),@P34 int,@P35 smallint)UPDATE ""TSP02"" SET ""PJDEST"" = @P1 ,""PJPAPER"" = @P2 ,""PJPHYPAPER"" = @P3 ,""PJCREATIME"" = @P4 ,""PJSTATUS"" = @P5 ,""PJINFO"" = @P6 ,""PJCOPIES"" = @P7 ,""PJSTRTPAGE"" = @P8 ,""PJENDPAGE"" = @P9 ,""PJOWNER"" = @P10 ,""PJFINADONE"" = @P11 ,""PJFINASERR"" = @P12 ,""PJFINAHERR"" = @P13 ,""PJHOSTID"" = @P14 ,""PJCLIENT"" = @P15 ,""PJSTRTTIME"" = @P16 ,""PJAENDTIME"" = @P17 ,""PJHENDTIME"" = @P18 ,""PJINFOMSG"" = @P19 ,""PJSIZE"" = @P20 ,""PJERRPROT"" = @P21 ,""PJPRIO"" = @P22 ,""PJREASON"" = @P23 ,""PJTITLE"" = @P24 ,""PJRECEIVER"" = @P25 ,""PJDIVISION"" = @P26 ,""PJTELENUM"" = @P27 ,""PJWORKHOST"" = @P28 ,""PJSERVER"" = @P29 ,""PJLFDDCOPY"" = @P30 ,""PJLFDPCOPY"" = @P31 ,""PJPOSNAME"" = @P32 ,""PJACTTIME"" = @P33 WHERE ""PJIDENT"" = @P34 AND ""PJNUMMER"" = @P35  /* R3:RTAB:0 T:TSP02 M:000 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                   95,283","                 1,147","                      549","                  4,750","                    6",sleeping,"                  1",NULL,azsapp058,PE1,R3S83 comm rd ODBC,2022-12-14 12:24:09.537,2022-12-12 16:21:39.217,NULL,2022-12-14 12:24:39.863
00 00:15:30.877,3908,"<?query -- (@P1 int,@P2 nvarchar(3),@P3 nvarchar(2),@P4 nvarchar(40))UPDATE ""VARINUM"" SET ""VNUMBER"" = ""VNUMBER"" + @P1 WHERE ""MANDT"" = @P2 AND ""NUMID"" = @P3 AND ""REPORT"" = @P4  /* R3:RSDBSPJS:36 T:VARINUM M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        218","                      19","                        24","                         0","                    5",sleeping,"                  1",NULL,azsapp044,PE1,R3D28 [1]comm rd ODBC,2022-12-14 12:09:04.863,2022-12-14 11:59:35.340,NULL,2022-12-14 12:24:39.863
00 00:00:01.117,3926,"<?query -- (@P1 nvarchar(12),@P2 nvarchar(1),@P3 nvarchar(1),@P4 nvarchar(4),@P5 nvarchar(16),@P6 nvarchar(1),@P7 nvarchar(1),@P8 nvarchar(16),@P9 nvarchar(40),@P10 nvarchar(12),@P11 nvarchar(4),@P12 int,@P13 smallint,@P14 int,@P15 smallint,@P16 int,@P17 smallint,@P18 nvarchar(1),@P19 nvarchar(12),@P20 int,@P21 int,@P22 int,@P23 int,@P24 smallint,@P25 nvarchar(7),@P26 nvarchar(4),@P27 smallint,@P28 smallint,@P29 nvarchar(16),@P30 nvarchar(3),@P31 nvarchar(20),@P32 smallint)UPDATE ""TST01"" SET ""DTYPE"" = @P1 ,""DPQ"" = @P2 ,""DLANG"" = @P3 ,""DCPUTYPE"" = @P4 ,""DDELTIME"" = @P5 ,""DCACPERM"" = @P6 ,""DSTATE"" = @P7 ,""DCRETIME"" = @P8 ,""DMODTOOL"" = @P9 ,""DCREATER"" = @P10 ,""DCREREL"" = @P11 ,""DREARULE"" = @P12 ,""DREARLLG"" = @P13 ,""DDELRULE"" = @P14 ,""DDELRLLG"" = @P15 ,""DAPPRULE"" = @P16 ,""DAPPRLLG"" = @P17 ,""DSTOTYP"" = @P18 ,""DLOCAT"" = @P19 ,""DFIRROW"" = @P20 ,""DFIRBYTE"" = @P21 ,""DROWS"" = @P22 ,""DSIZE"" = @P23 ,""DNOPARTS"" = @P24 ,""DRECTYP"" = @P25 ,""DCHARCOD"" = @P26 ,""DLINELEN"" = @P27 ,""DPAGELEN"" = @P28 ,""DMODTIME"" = @P29 WHERE ""DCLIENT"" = @P30 AND ""DNAME"" = @P31 AND ""DPART"" = @P32  /* R3:RTAB:0 T:TST01 M:400 */  --?>",pe1,NULL,"                    104","                      8",NULL,"                  0","            92,270,886","             260,689","                 98,947","           1,614,068","                    7",sleeping,"                  1",NULL,azsapp042,PE1,R3B77 comm rd ODBC,2022-12-14 12:24:34.623,2022-12-12 16:21:39.280,NULL,2022-12-14 12:24:39.863
00 04:00:09.867,3927,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(12))declare @ctx binary(128); declare @client binary(6); declare @user binary(24); set @ctx = context_info(); if @ctx is null set @ctx = CAST(REPLICATE(0x00, 128) AS binary(128)); set @client = cast(cast(@P1 as nchar(3)) as binary(6)); set @user = cast(cast(@P2 as nchar(12)) as binary(24)); set @ctx = @client + @user + substring(@ctx, 31, 98); set context_info @ctx; --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        108","                        5","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp047,PE1,R3U73 [1]comm rd ODBC,2022-12-14 08:24:25.873,2022-12-14 08:24:25.827,NULL,2022-12-14 12:24:39.863
00 03:56:35.624,4596,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(22),@P4 int)SELECT ""MANDT"" ,""RELID"" ,""SRTFD"" ,""SRTF2"" ,""LOEKZ"" ,""SPERR"" ,""AEDAT"" ,""USERA"" ,""PGMID"" ,""BEGDT"" ,""ENDDT"" ,""CLUSTR"" ,""CLUSTD"" FROM ""INDX"" WHERE ""MANDT"" = @P1 AND ""RELID"" = @P2 AND ""SRTFD"" = @P3 AND ""SRTF2"" >= @P4 ORDER BY ""MANDT"" ,""RELID"" ,""SRTFD"" ,""SRTF2""  /* R3:RTAB:0 T:INDX M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            71,862,745","             131,448","                 51,035","           1,104,962","                    6",sleeping,"                  1",NULL,azsapp047,PE1,R3D77 comm rd ODBC,2022-12-14 08:28:00.117,2022-12-13 15:41:42.230,NULL,2022-12-14 12:24:39.863
00 00:08:14.290,4597,"<?query -- (@P1 nvarchar(1),@P2 nvarchar(32),@P3 nvarchar(18),@P4 nvarchar(30),@P5 nvarchar(30),@P6 nvarchar(1),@P7 nvarchar(32),@P8 nvarchar(3),@P9 nvarchar(32),@P10 int)UPDATE ""SRT_UTIL_TRCPLOA"" SET ""SECTORNO"" = @P1 ,""SECTORNAME"" = @P2 ,""COMMTYPENAME"" = @P3 ,""IFNAME"" = @P4 ,""WSNAME"" = @P5 ,""WSTYPE"" = @P6 ,""MESSAGE_ID"" = @P7 WHERE ""SAPCLIENT"" = @P8 AND ""OPID"" = @P9 AND ""SUBNO"" = @P10  /* R3:CL_SOAP_UTIL==================CP:14342 T:SRT_UTIL_TRCPLOA M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        609","                      20","                          7","                       15","                    5",sleeping,"                  1",NULL,azsapp043,PE1,R3D59 [2]comm rd ODBC,2022-12-14 12:16:21.450,2022-12-14 11:51:11.380,NULL,2022-12-14 12:24:39.863
00 00:00:00.474,4598,"<?query -- (@P1 nvarchar(32),@P2 nvarchar(3),@P3 nvarchar(12),@P4 nvarchar(12),@P5 nvarchar(40),@P6 nvarchar(20),@P7 nvarchar(58),@P8 int,@P9 nvarchar(64),@P10 nvarchar(20),@P11 smallint,@P12 varbinary(1),@P13 nvarchar(1),@P14 nvarchar(1),@P15 nvarchar(1),@P16 nvarchar(14),@P17 nvarchar(32),@P18 nvarchar(32),@P19 int,@P20 nvarchar(64),@P21 nvarchar(6),@P22 int,@P23 nvarchar(8))INSERT INTO ""VBHDR"" ( ""VBKEY"" ,""VBMANDT"" ,""VBUSR"" ,""VBACCNT"" ,""VBREPORT"" ,""VBTCODE"" ,""VBENQKEY"" ,""VBRC"" ,""VBNAME"" ,""VBCONTEXT"" ,""VBSTATE"" ,""VBCLIINFO"" ,""VBLANG"" ,""VBDATFM"" ,""VBDCPFM"" ,""VBDATE"" ,""VBTRANSID"" ,""VBETRANSID"" ,""VBETRANSLN"" ,""VBCLINAME"" ,""VBZONLO"" ,""VBTIMOFF"" ,""TEMPERATURE"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 , @P20 , @P21 , @P22 , @P23 )  /* R3:RTAB:0 T:VBHDR M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","              9,322,428","               29,510","                 22,696","                85,236","                    7",sleeping,"                  1",NULL,azsapp047,PE1,R3D52 comm rd ODBC,2022-12-14 12:24:35.267,2022-12-13 12:30:35.577,NULL,2022-12-14 12:24:39.863
00 00:02:00.754,4601,"<?query -- (@P1 nvarchar(4),@P2 decimal(11,2),@P3 decimal(11,2),@P4 decimal(11,2),@P5 decimal(11,2),@P6 decimal(11,2),@P7 decimal(11,2),@P8 decimal(11,2),@P9 decimal(11,2),@P10 decimal(11,2),@P11 decimal(11,2),@P12 decimal(11,2),@P13 decimal(11,2),@P14 decimal(11,2),@P15 decimal(11,2),@P16 decimal(11,2),@P17 decimal(11,2),@P18 decimal(11,2),@P19 decimal(11,2),@P20 decimal(11,2),@P21 decimal(11,2),@P22 decimal(11,2),@P23 decimal(11,2),@P24 decimal(11,2),@P25 decimal(11,2),@P26 decimal(11,2),@P27 decimal(11,2),@P28 decimal(11,2),@P29 decimal(11,2),@P30 decimal(11,2),@P31 decimal(11,2),@P32 decimal(11,2),@P33 decimal(11,2),@P34 nvarchar(5),@P35 nvarchar(5),@P36 nvarchar(5),@P37 nvarchar(5),@P38 nvarchar(5),@P39 nvarchar(5),@P40 nvarchar(5),@P41 nvarchar(5),@P42 nvarchar(5),@P43 nvarchar(5),@P44 nvarchar(5),@P45 nvarchar(5),@P46 nvarchar(5),@P47 nvarchar(5),@P48 nvarchar(5),@P49 nvarchar(5),@P50 decimal(11,2),@P51 decimal(11,2),@P52 decimal(11,2),@P53 decimal(11,2),@P54 decimal(11,2),@P55 decimal(11,2),@P56 decimal(11,2),@P57 decimal(11,2),@P58 decimal(11,2),@P59 decimal(11,2),@P60 decimal(11,2),@P61 decimal(11,2),@P62 decimal(11,2),@P63 decimal(11,2),@P64 decimal(11,2),@P65 decimal(11,2),@P66 decimal(11,2),@P67 decimal(11,2),@P68 decimal(11,2),@P69 decimal(11,2),@P70 decimal(11,2),@P71 decimal(11,2),@P72 decimal(11,2),@P73 decimal(11,2),@P74 decimal(11,2),@P75 decimal(11,2),@P76 decimal(11,2),@P77 decimal(11,2),@P78 decimal(11,2),@P79 decimal(11,2),@P80 decimal(11,2),@P81 decimal(11,2),@P82 nvarchar(5),@P83 nvarchar(5),@P84 nvarchar(5),@P85 nvarchar(5),@P86 nvarchar(5),@P87 nvarchar(5),@P88 nvarchar(5),@P89 nvarchar(5),@P90 nvarchar(5),@P91 nvarchar(5),@P92 nvarchar(5),@P93 nvarchar(5),@P94 nvarchar(5),@P95 nvarchar(5),@P96 nvarchar(5),@P97 nvarchar(5),@P98 nvarchar(3),@P99 nvarchar(2),@P100 nvarchar(22),@P101 nvarchar(4),@P102 nvarchar(2),@P103 nvarchar(3),@P104 nvarchar(3),@P105 nvarchar(3))UPDATE ""COST"" SET ""VRGNG"" = @P1 ,""TKG001"" = @P2 ,""TKG002"" = @P3 ,""TKG003"" = @P4 ,""TKG004"" = @P5 ,""TKG005"" = @P6 ,""TKG006"" = @P7 ,""TKG007"" = @P8 ,""TKG008"" = @P9 ,""TKG009"" = @P10 ,""TKG010"" = @P11 ,""TKG011"" = @P12 ,""TKG012"" = @P13 ,""TKG013"" = @P14 ,""TKG014"" = @P15 ,""TKG015"" = @P16 ,""TKG016"" = @P17 ,""TKF001"" = @P18 ,""TKF002"" = @P19 ,""TKF003"" = @P20 ,""TKF004"" = @P21 ,""TKF005"" = @P22 ,""TKF006"" = @P23 ,""TKF007"" = @P24 ,""TKF008"" = @P25 ,""TKF009"" = @P26 ,""TKF010"" = @P27 ,""TKF011"" = @P28 ,""TKF012"" = @P29 ,""TKF013"" = @P30 ,""TKF014"" = @P31 ,""TKF015"" = @P32 ,""TKF016"" = @P33 ,""TKE001"" = @P34 ,""TKE002"" = @P35 ,""TKE003"" = @P36 ,""TKE004"" = @P37 ,""TKE005"" = @P38 ,""TKE006"" = @P39 ,""TKE007"" = @P40 ,""TKE008"" = @P41 ,""TKE009"" = @P42 ,""TKE010"" = @P43 ,""TKE011"" = @P44 ,""TKE012"" = @P45 ,""TKE013"" = @P46 ,""TKE014"" = @P47 ,""TKE015"" = @P48 ,""TKE016"" = @P49 ,""TOG001"" = @P50 ,""TOG002"" = @P51 ,""TOG003"" = @P52 ,""TOG004"" = @P53 ,""TOG005"" = @P54 ,""TOG006"" = @P55 ,""TOG007"" = @P56 ,""TOG008"" = @P57 ,""TOG009"" = @P58 ,""TOG010"" = @P59 ,""TOG011"" = @P60 ,""TOG012"" = @P61 ,""TOG013"" = @P62 ,""TOG014"" = @P63 ,""TOG015"" = @P64 ,""TOG016"" = @P65 ,""TOF001"" = @P66 ,""TOF002"" = @P67 ,""TOF003"" = @P68 ,""TOF004"" = @P69 ,""TOF005"" = @P70 ,""TOF006"" = @P71 ,""TOF007"" = @P72 ,""TOF008"" = @P73 ,""TOF009"" = @P74 ,""TOF010"" = @P75 ,""TOF011"" = @P76 ,""TOF012"" = @P77 ,""TOF013"" = @P78 ,""TOF014"" = @P79 ,""TOF015"" = @P80 ,""TOF016"" = @P81 ,""TOE001"" = @P82 ,""TOE002"" = @P83 ,""TOE003"" = @P84 ,""TOE004"" = @P85 ,""TOE005"" = @P86 ,""TOE006"" = @P87 ,""TOE007"" = @P88 ,""TOE008"" = @P89 ,""TOE009"" = @P90 ,""TOE010"" = @P91 ,""TOE011"" = @P92 ,""TOE012"" = @P93 ,""TOE013"" = @P94 ,""TOE014"" = @P95 ,""TOE015"" = @P96 ,""TOE016"" = @P97 WHERE ""MANDT"" = @P98 AND ""LEDNR"" = @P99 AND ""OBJNR"" = @P100 AND ""GJAHR"" = @P101 AND ""WRTTP"" = @P102 AND ""VERSN"" = @P103 AND ""TARKZ"" = @P104 AND ""PERBL"" = @P105  /* R3:SAPLKAUP:31068 T:COST M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","            19,456,211","             194,277","               202,148","              163,461","                    8",sleeping,"                  1",NULL,azsapp059,PE1,R3U74 comm rd ODBC,2022-12-14 12:22:34.987,2022-12-12 16:22:40.850,NULL,2022-12-14 12:24:39.863
00 00:00:46.347,4604,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(40),@P4 nvarchar(14),@P5 int)SELECT ""MANDT"" ,""RELID"" ,""REPORT"" ,""VARIANT"" ,""SRTF2"" ,""VDATE"" ,""VTIME"" ,""VERNR"" ,""CLUSTR"" ,""CLUSTD"" FROM ""VARI"" WHERE ""MANDT"" = @P1 AND ""RELID"" = @P2 AND ""REPORT"" = @P3 AND ""VARIANT"" = @P4 AND ""SRTF2"" >= @P5 ORDER BY ""MANDT"" ,""RELID"" ,""REPORT"" ,""VARIANT"" ,""SRTF2""  /* R3:RTAB:0 T:VARI M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                   46,064","                    203","                      326","                     185","                    5",sleeping,"                  1",NULL,azsapp043,PE1,R3D12 comm rd ODBC,2022-12-14 12:23:49.393,2022-12-14 08:04:07.810,NULL,2022-12-14 12:24:39.863
00 00:14:05.574,4639,"<?query -- (@P1 int,@P2 nvarchar(3),@P3 nvarchar(2),@P4 nvarchar(40))UPDATE ""VARINUM"" SET ""VNUMBER"" = ""VNUMBER"" + @P1 WHERE ""MANDT"" = @P2 AND ""NUMID"" = @P3 AND ""REPORT"" = @P4  /* R3:RSDBSPJS:36 T:VARINUM M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                        238","                      12","                          0","                         0","                    5",sleeping,"                  1",NULL,azsapp052,PE1,R3D22 [1]comm rd ODBC,2022-12-14 12:10:30.167,2022-12-14 12:05:35.483,NULL,2022-12-14 12:24:39.863
00 00:00:48.417,4642,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(2),@P3 nvarchar(40),@P4 nvarchar(14),@P5 int)SELECT ""MANDT"" ,""RELID"" ,""REPORT"" ,""VARIANT"" ,""SRTF2"" ,""VDATE"" ,""VTIME"" ,""VERNR"" ,""CLUSTR"" ,""CLUSTD"" FROM ""VARI"" WHERE ""MANDT"" = @P1 AND ""RELID"" = @P2 AND ""REPORT"" = @P3 AND ""VARIANT"" = @P4 AND ""SRTF2"" >= @P5 ORDER BY ""MANDT"" ,""RELID"" ,""REPORT"" ,""VARIANT"" ,""SRTF2""  /* R3:RTAB:0 T:VARI M:400 */  --?>",pe1,NULL,"                        0","                      0",NULL,"                  0","                   11,856","                    128","                      120","                       62","                    5",sleeping,"                  1",NULL,azsapp044,PE1,R3D61 comm rd ODBC,2022-12-14 12:23:47.323,2022-12-14 12:10:19.360,NULL,2022-12-14 12:24:39.863
00 01:22:07.287,4643,"<?query -- (@P1 nvarchar(3),@P2 nvarchar(8),@P3 nvarchar(4),@P4 nvarchar(8),@P5 nvarchar(4),@P6 nvarchar(24),@P7 nvarchar(32),@P8 nvarchar(24),@P9 nvarchar(24),@P10 nvarchar(1),@P11 nvarchar(8),@P12 nvarchar(24),@P13 nvarchar(12),@P14 nvarchar(30),@P15 nvarchar(8),@P16 nvarchar(6),@P17 nvarchar(8),@P18 nvarchar(1),@P19 nvarchar(73))INSERT INTO ""TRFCQOUT"" ( ""MANDT"" ,""ARFCIPID"" ,""ARFCPID"" ,""ARFCTIME"" ,""ARFCTIDCNT"" ,""QNAME"" ,""DEST"" ,""QCOUNT"" ,""HPQNAME"" ,""NOSEND"" ,""QSTATE"" ,""QLOCKCNT"" ,""QRFCUSER"" ,""QRFCFNAM"" ,""QRFCDATUM"" ,""QRFCUZEIT"" ,""QLUWCNT"" ,""QMAILED"" ,""ERRMESS"" ) VALUES( @P1 , @P2 , @P3 , @P4 , @P5 , @P6 , @P7 , @P8 , @P9 , @P10 , @P11 , @P12 , @P13 , @P14 , @P15 , @P16 , @P17 , @P18 , @P19 )  /* R3:SAPLARFC:2690 T:TRFCQOUT M:400 */  --?>",pe1,NULL,"                    424","                      0",NULL,"                  0","                 237,040","                 1,130","                      969","                  1,491","                    6",sleeping,"                  1",NULL,azsapp043,PE1,R3D10 comm rd ODBC,2022-12-14 11:02:28.453,2022-12-13 21:57:39.613,NULL,2022-12-14 12:24:39.863
